Team,CF%,CF%,GF%,GF%,xGF%,xGF%,HDCF%,HDCF%,SH%,SH%,Goalie,Goalie_Rank,Streak
New Jersey Devils,8,51.96,19,49.28,9,53.57,11,53.95,19,9.69,Allen,19,2
Boston Bruins,23,48.33,7,57.14,26,46.27,23,47.02,5,11.88,Swayman,5,1
Washington Capitals,28,45.12,9,53.57,25,46.53,26,45.23,2,12.5,Thompson,6,3
Columbus Blue Jackets,15,50.46,11,52.83,10,52.76,14,51.89,22,8.72,Greaves,36,-1
Carolina Hurricanes,1,60.72,22,46.97,5,56.47,10,54.05,27,8.12,Andersen,21,-1
New York Islanders,14,50.73,30,41.07,13,51.5,18,50.0,32,7.42,Sorokin,58,-2
Montreal Canadiens,24,47.14,6,57.89,22,47.84,25,45.42,9,11.19,Dobes,1,1
Philadelphia Flyers,20,48.77,2,65.45,2,58.51,4,56.87,4,12.08,Vladar,12,2
Anaheim Ducks,5,54.07,26,45.16,12,51.95,6,54.72,29,7.84,Dostal,61,-1
Minnesota Wild,9,51.69,23,46.97,3,57.17,3,56.99,23,8.68,Wallstedt,71,-3
Colorado Avalanche,2,58.03,10,53.23,4,57.06,5,56.33,28,7.89,Wedgewood,7,1
Calgary Flames,30,43.88,20,48.48,29,42.86,28,44.27,11,11.15,Cooley,9,1
Winnipeg Jets,17,50.34,28,42.62,20,49.17,21,47.53,26,8.39,Comrie,55,-2
Utah Mammoth,6,52.47,15,50.79,19,49.96,19,49.37,7,11.43,Vejmelka,47,-2
Pittsburgh Penguins,22,48.54,5,59.09,15,50.63,13,52.29,1,16.46,Skinner,15,-2
St Louis Blues,10,51.32,3,60.78,7,55.3,17,50.41,13,10.44,Binnington,79,2
Los Angeles Kings,13,50.93,4,59.65,18,50.09,12,52.31,12,10.49,Kuemper,88,5
Vancouver Canucks,29,43.96,32,28.99,30,42.42,31,42.31,30,7.72,Lankinen,94,2
